player_name,quarter,year,overall_rating_bowling,ranking,games_played_bowl
Munaf Patel,4,2017,65.52269527125766,888.0,2.0
Dinesh Nakrani,4,2017,65.23584867437832,889.0,1.0
Arun Kumar,4,2017,64.96296946866747,890.0,3.0
Wasim Ali,4,2017,64.73230101352392,891.0,1.0
Boemo Khumalo,4,2017,64.65782600620463,892.0,1.0
Shoriful Islam,4,2017,64.4630572373949,893.0,1.0
Aftab Alam,4,2017,64.30902171234294,894.0,1.0
Matthew Hunter,4,2017,64.1679152359202,895.0,1.0
Kaleemullah,4,2017,63.836588065204175,896.0,4.0
Jack Perman,4,2017,63.76077846047628,897.0,1.0
Sanjay Yadav,4,2017,63.71087467219726,898.0,7.0
Vikash Singh,4,2017,63.63164151984242,899.0,1.0
Richard Ngarava,4,2017,63.595715794363194,900.0,1.0
Beuran Hendricks,4,2017,63.512599945144814,901.0,2.0
Praveen Dubey,4,2017,63.15459958425181,902.0,6.0
Mahsid Faheem,4,2017,62.97465652837892,903.0,1.0
Kasun Rajitha,4,2017,62.906114314001044,904.0,1.0
Arron Lilley,4,2017,62.850363798960124,905.0,9.0
Pavan Deshpande,4,2017,62.80903031998118,906.0,3.0
Honey Gori,4,2017,62.381473754685906,907.0,1.0
Ifran Hossain,4,2017,62.36693624055561,908.0,1.0
Rodney Trott,4,2017,62.01212414281923,909.0,1.0
Grant Thomson,4,2017,61.9980221855663,910.0,1.0
Brendan Doggett,4,2017,61.784537444050216,911.0,3.0
Tinotenda Mutombodzi,4,2017,61.40166971020841,912.0,1.0
Shubham Agarwal,4,2017,61.31882232548434,913.0,1.0
Spyridon Goustis,4,2017,61.17362785815093,914.0,1.0
Cole McConchie,4,2017,61.090180531969885,915.0,5.0
Ziaul Hoque,4,2017,60.938652520461,916.0,1.0
Gurinder Sandhu,4,2017,60.49251724862163,917.0,2.0
Gayan Munaweera,4,2017,60.34354561274977,918.0,1.0
Akhona Mnyaka,4,2017,60.254784934385086,919.0,1.0
Surya Rengarajan,4,2017,60.15160150085667,920.0,1.0
Nazril Rahman,4,2017,59.90098494708896,921.0,1.0
Mark Deyal,4,2017,59.597884552694666,922.0,1.0
Sufyan Mehmood,4,2017,59.59056781846402,923.0,1.0
Sharifullah,4,2017,59.583938472444245,924.0,1.0
Nandre Burger,4,2017,59.493664269057476,925.0,1.0
Henry Shipley,4,2017,59.3724121933029,926.0,1.0
Anthony Stokes,4,2017,59.20100820532198,927.0,1.0
Ramaal Lewis,4,2017,59.14844479152948,928.0,1.0
Gershon Yusuf,4,2017,58.984950504008864,929.0,1.0
Shashank Singh,4,2017,58.96822422147879,930.0,1.0
Brett Hutton,4,2017,58.95460702936631,931.0,1.0
Suresh Babu,4,2017,58.88072081375192,932.0,5.0
Gus Atkinson,4,2017,58.85929321814277,933.0,1.0
Charles Waiswa,4,2017,58.78049248341754,934.0,1.0
John Reva,4,2017,58.2153131839883,935.0,3.0
Minhajul Abedin Afridi,4,2017,58.12238869460122,936.0,1.0
Shahbaz Ahmed,4,2017,58.07058680724339,937.0,1.0
Shehan Madushanka,4,2017,58.0554075766708,938.0,1.0
Ajaz Patel,4,2017,58.03147129792699,939.0,4.0
Ashley Nurse,4,2017,57.949056319219906,940.0,5.0
Joe Leach,4,2017,57.90938847326571,941.0,13.0
Hamish Kingston,4,2017,57.545534196194225,942.0,1.0
Frank Nsubuga,4,2017,57.49102814382111,943.0,1.0
Prithvi Bhart,4,2017,57.34537142289804,944.0,1.0
Seekkuge Prasanna,4,2017,57.27941792903924,945.0,12.0
Lukas Carey,4,2017,57.11940902279141,946.0,4.0
Malolan Rangarajan,4,2017,56.23265554479238,947.0,7.0
Elliot Miles,4,2017,56.03047734024898,948.0,1.0
Christopher Lamont,4,2017,56.024669807538416,949.0,1.0
Wesley Barresi,4,2017,55.94332508962135,950.0,0.0
Harsh Tyagi,4,2017,55.82628804543894,951.0,1.0
Joel Joseph,4,2017,55.81663957086632,952.0,3.0
Delawar Khan,4,2017,55.695433984219264,953.0,1.0
Suranga Lakmal,4,2017,55.64482879079564,954.0,1.0
Avesh Khan,4,2017,55.638439407820144,955.0,1.0
Vichanath Singh,4,2017,55.574927780152,956.0,1.0
Mohamed Mahfooz,4,2017,55.377522323550345,957.0,1.0
Shameera Arachchige,4,2017,55.27690154628496,958.0,1.0
Khurram Shahzad,4,2017,55.25973638175021,959.0,1.0
Ankit Chaudhary,4,2017,55.21788436802623,960.0,1.0
Adithya Arun,4,2017,55.12761434336042,961.0,3.0
Satvik Nadigotla,4,2017,54.960943367517515,962.0,1.0
Al-Amin,4,2017,54.84205563540295,963.0,4.0
Isaac Okpe,4,2017,54.82685111295405,964.0,1.0
Benjamin Ward,4,2017,54.71110317848474,965.0,1.0
Dushmantha Chameera,4,2017,54.59364665675872,966.0,3.0
Shoaib Malik,4,2017,54.49329145036196,967.0,11.0
Saurabh Netravalkar,4,2017,54.31872506121043,968.0,1.0
Aswin Crist,4,2017,53.992842498211374,969.0,4.0
Damien Ravu,4,2017,53.91204716485366,970.0,1.0
Zahir Khan,4,2017,53.816244047398186,971.0,1.0
Vincent Ateak,4,2017,53.48576450461479,972.0,1.0
Pikky Ya France,4,2017,53.47548780790592,973.0,1.0
Waqas Ahmed,4,2017,53.45060702947289,974.0,1.0
Adil Butt,4,2017,53.30587983151983,975.0,1.0
Ugyen Dorji,4,2017,53.298096836434155,976.0,1.0
Rajat Bhatia,4,2017,53.1425783953249,977.0,3.0
Waqas Barkat,4,2017,53.12148021474736,978.0,1.0
Calvin Harrison,4,2017,53.11212571729369,979.0,1.0
Jeavor Royal,4,2017,53.0323287087954,980.0,1.0
Imran Haider,4,2017,52.67667152002305,981.0,4.0
Cameron Gannon,4,2017,52.635314659012316,982.0,1.0
T Ajith Kumar,4,2017,52.39401425733452,983.0,1.0
Ashish Yadav,4,2017,52.3340692055573,984.0,1.0
Shane Watson,4,2017,52.00325357626198,985.0,17.0
Tom Vine,4,2017,51.97139446043263,986.0,1.0
Doug Bracewell,4,2017,51.657329500772285,987.0,2.0
Bharath Devaraj,4,2017,51.57901064736179,988.0,1.0
Colin de Grandhomme,4,2017,51.544484108801406,989.0,40.0
Graham Onions,4,2017,51.36794311820065,990.0,1.0
Andy Carter,4,2017,51.345284162347696,991.0,1.0
Thomas Veillard,4,2017,51.2442184062906,992.0,1.0
Teja Nidamanuru,4,2017,51.150075666380694,993.0,4.0
Murid Ekrami,4,2017,51.08273004516216,994.0,1.0
Sridhar Ashwath,4,2017,50.91824583483132,995.0,1.0
Wasantha Kumaranayaka,4,2017,50.71113220681656,996.0,1.0
Tamoor Sajjad,4,2017,50.44579116438411,997.0,1.0
Ryan Burl,4,2017,50.40826081812089,998.0,1.0
Sharafuddin Ashraf,4,2017,50.407658617505746,999.0,1.0
Evan Gulbis,4,2017,50.39704887534773,1000.0,6.0
Kanishk Seth,4,2017,50.38484648998746,1001.0,1.0
Ryan McCone,4,2017,50.34535175532386,1002.0,3.0
Ben Lockrose,4,2017,50.344670957375044,1003.0,2.0
Fakhrul Mohon,4,2017,50.33418279944153,1004.0,1.0
Ben Cutting,4,2017,50.19929024714336,1005.0,12.0
Abdur Razzak,4,2017,50.07356674244833,1006.0,2.0
Ravi Panchal,4,2017,50.0204838867293,1007.0,1.0
Assad Vala,4,2017,49.913158206184555,1008.0,2.0
Ashfaq Ahmed,4,2017,49.86548870626381,1009.0,1.0
Atit Sheth,4,2017,49.517772501632564,1010.0,1.0
Ben Horne,4,2017,49.408362797880095,1011.0,1.0
Alex Hepburn,4,2017,48.93521383135529,1012.0,5.0
Mohammad Shahid,4,2017,48.87541194037154,1013.0,5.0
Luke Woodcock,4,2017,48.832792103986925,1014.0,4.0
Shams Mulani,4,2017,48.80435758012553,1015.0,1.0
Tim David,4,2017,48.80360386807073,1016.0,1.0
Shaun Fouché,4,2017,48.703330338467374,1017.0,1.0
Simandeep Singh,4,2017,48.43726183736157,1018.0,1.0
William Robertson,4,2017,47.96868787225368,1019.0,1.0
Josh Shaw,4,2017,47.95818646401467,1020.0,1.0
Abhishek Sharma,4,2017,47.76127980814435,1021.0,1.0
Ashwin Kumar,4,2017,47.63426964406159,1022.0,1.0
Naushad Shaikh,4,2017,47.62894567213982,1023.0,1.0
Williamsing Nalisa,4,2017,47.60809720450229,1024.0,1.0
R Vishaal,4,2017,47.584195569243285,1025.0,1.0
Ajay Lalcheta,4,2017,47.429565684178016,1026.0,3.0
Nathu Singh,4,2017,47.322804525882994,1027.0,2.0
Mohammad Ghazanfar,4,2017,47.25892242707584,1028.0,1.0
Dilbar Hussain,4,2017,47.18141807482435,1029.0,1.0
Malcolm Nofal,4,2017,46.942279142709836,1030.0,1.0
Mohameed Taiwo,4,2017,46.934076649787286,1031.0,1.0
Aleksa Djorovic,4,2017,46.82319663260393,1032.0,1.0
Neville Madziva,4,2017,46.82239124030979,1033.0,1.0
Glenn Maxwell,4,2017,46.72007888750547,1034.0,12.0
Ben Allison,4,2017,46.53738359080478,1035.0,1.0
Dasun Shanaka,4,2017,46.21008293849853,1036.0,5.0
Mohammed Aslam,4,2017,46.090413551173654,1037.0,1.0
Harrison Carlyon,4,2017,45.98665702867067,1038.0,1.0
Laurentiu Gherasim,4,2017,45.84008252069394,1039.0,1.0
Ferisco Adams,4,2017,45.57015487046023,1040.0,1.0
Nahidul Islam,4,2017,45.56602045371676,1041.0,4.0
Mickey Edwards,4,2017,45.345960741093016,1042.0,1.0
George Scott,4,2017,45.15891864468657,1043.0,1.0
Prakash Mishra,4,2017,45.09847805189565,1044.0,1.0
Pranav Bhatia,4,2017,44.98753808490339,1045.0,2.0
Harish Kumar,4,2017,44.83826195434285,1046.0,3.0
Bipul Sharma,4,2017,44.785647211653576,1047.0,7.0
M Shajahan,4,2017,44.72779771716144,1048.0,3.0
David Hooper,4,2017,44.65886524595368,1049.0,1.0
Rakep Patel,4,2017,44.570518530991656,1050.0,1.0
Tanbir Hayder,4,2017,44.23494908777563,1051.0,10.0
Devendra Bishoo,4,2017,44.05737267716423,1052.0,1.0
Hemang Patel,4,2017,44.02668611039631,1053.0,1.0
Jayant Yadav,4,2017,43.926812117036164,1054.0,2.0
Mosaddek Hossain,4,2017,43.810943635117965,1055.0,14.0
Aamer Yamin,4,2017,43.70818790583114,1056.0,1.0
Soaeb Tai,4,2017,43.3605840767138,1057.0,1.0
Alex Blake,4,2017,42.97013061247969,1058.0,0.0
Ed Barnes,4,2017,42.783380787065774,1059.0,1.0
Delrick Varghese,4,2017,42.727855130175726,1060.0,1.0
Frederick Walker,4,2017,42.727855130175726,1060.0,1.0
JJ Tasman-Jones,4,2017,42.57791193221713,1061.0,1.0
Robiul Haque,4,2017,42.522975397386126,1062.0,1.0
Rob Nicol,4,2017,42.46102105914428,1063.0,5.0
Wedage Malinda,4,2017,42.44489470144804,1064.0,1.0
Usama Mir,4,2017,42.331486336525096,1065.0,3.0
Dane Piedt,4,2017,42.280635596716195,1066.0,1.0
Willie Gavera,4,2017,42.251793830281485,1067.0,3.0
Lucas Oluoch,4,2017,42.22056248215508,1068.0,1.0
Pavandeep Singh,4,2017,41.958371513149416,1069.0,1.0
Ranjung Mikyo Dorji,4,2017,41.92504786289392,1070.0,1.0
Bakhtiar Tahiri,4,2017,41.49746049470706,1071.0,1.0
Nikhil Advani,4,2017,41.39937541418794,1072.0,1.0
Simpson Obed,4,2017,41.13193315458817,1073.0,1.0
Karweng NG,4,2017,41.02137851041557,1074.0,1.0
Syed Khaja Moinuddin,4,2017,40.71749202992056,1075.0,1.0
Dhivendran Mogan,4,2017,40.653825009293726,1076.0,1.0
Habibur Rahman,4,2017,40.58699711273635,1077.0,1.0
Luke Thomas Bichard,4,2017,40.54675263997968,1078.0,1.0
Sudesh Wickramasekara,4,2017,40.372352405406,1079.0,1.0
Sikandar Raza,4,2017,40.34005663766049,1080.0,10.0
Leke Oyede,4,2017,40.29492906512139,1081.0,1.0
Gayashan Munasinghe,4,2017,40.27434718440628,1082.0,1.0
Chamu Chibhabha,4,2017,40.039824386158216,1083.0,1.0
Tyrone Kane,4,2017,39.944425638454085,1084.0,1.0
Paolo Buccimazza,4,2017,39.89930708391759,1085.0,1.0
Usman Arshad,4,2017,39.780876545468686,1086.0,8.0
Troy Taylor,4,2017,39.75077215937728,1087.0,1.0
Joe Walker,4,2017,39.56973544412503,1088.0,1.0
Amila Aponso,4,2017,39.569681551471504,1089.0,1.0
Petrus Burger,4,2017,39.44964351727623,1090.0,1.0
Sachith Pathirana,4,2017,39.32037143809461,1091.0,3.0
Gerald Coetzee,4,2017,39.2749134059914,1092.0,1.0
Nayeem Hasan,4,2017,39.25738849592059,1093.0,3.0
Prithvi Raj,4,2017,39.25179263301896,1094.0,1.0
Ollie Newton,4,2017,39.17761250868955,1095.0,3.0
Tariq Aziz,4,2017,39.003136046076925,1096.0,1.0
Dev Rahul,4,2017,38.99812373379279,1097.0,1.0
Ainsley Ndlovu,4,2017,38.963403953923994,1098.0,1.0
Richard Hatchman,4,2017,38.95096465590139,1099.0,1.0
Junaid Sheikh,4,2017,38.87347495852044,1100.0,1.0
James Wainman,4,2017,38.510018551196296,1101.0,1.0
Neville Liyanage,4,2017,38.466006750431106,1102.0,1.0
Reginald Nehonde,4,2017,38.41466990714348,1103.0,1.0
Mthiwekhaya Nabe,4,2017,37.96943051722788,1104.0,1.0
Saddam Hossain,4,2017,37.95408732799167,1105.0,5.0
Vimal Kumar,4,2017,37.9243879180692,1106.0,1.0
Callum Blake,4,2017,37.50130259688753,1107.0,1.0
Iqbal Abdulla,4,2017,37.334249488595205,1108.0,2.0
Julian Freyone,4,2017,37.2348102825139,1109.0,1.0
William Somerville,4,2017,37.192509611728575,1110.0,2.0
Jelany Chilia,4,2017,37.11382666259824,1111.0,1.0
Junaid Siddiqui,4,2017,36.839818693626015,1112.0,1.0
Supriyo Chakraborty,4,2017,36.742292134307164,1113.0,1.0
Tom O'Connell,4,2017,36.353864379725614,1114.0,1.0
Kyle Gilham,4,2017,36.24361694983704,1115.0,1.0
Donald Tiripano,4,2017,36.23877105277402,1116.0,1.0
Saif Zaib,4,2017,36.236776269210345,1117.0,4.0
Liam Norwell,4,2017,36.21722272920078,1118.0,1.0
Rajat Hegde,4,2017,36.18714853287279,1119.0,1.0
Vikram Vijh,4,2017,36.14824152898724,1120.0,1.0
Mohor Sheikh,4,2017,36.127065923052626,1121.0,1.0
Utkarsh Singh,4,2017,35.76285057684312,1122.0,1.0
Brad Taylor,4,2017,35.73690456965527,1123.0,1.0
Naiem Bameri,4,2017,35.726871720737876,1124.0,1.0
Khaled Ahmed,4,2017,35.68523423642502,1125.0,4.0
Mohammad Sharif,4,2017,35.651164652582175,1126.0,2.0
Harpreet Brar,4,2017,35.63324730948632,1127.0,1.0
Sharvin Muniandy,4,2017,35.60022286325275,1128.0,1.0
Neil Wagner,4,2017,35.585670162407254,1129.0,4.0
Jonathan Connolly,4,2017,35.493744912608264,1130.0,1.0
Daniel Ajekun,4,2017,35.26125944116327,1131.0,1.0
Ed Nuttall,4,2017,34.83158840105374,1132.0,3.0
Dwayne Smith,4,2017,34.69144863202938,1133.0,13.0
Daryn Dupavillon,4,2017,34.55939955095624,1134.0,1.0
Anureet Singh,4,2017,34.364738070737275,1135.0,1.0
Colin Munro,4,2017,34.31478473623376,1136.0,9.0
Jean-Paul Duminy,4,2017,34.210814075763885,1137.0,2.0
Trent Lawford,4,2017,33.99404991959094,1138.0,2.0
Tajinder Singh,4,2017,33.84339816636764,1139.0,1.0
Shiva Singh,4,2017,33.8242554376866,1140.0,1.0
Mukesh Kumar,4,2017,33.72553605393451,1141.0,1.0
Tanvir Islam,4,2017,33.70622575064585,1142.0,1.0
Wesley Viraliliu,4,2017,33.608079597815035,1143.0,1.0
Ali Naqi,4,2017,33.45857929497917,1144.0,1.0
Louis Delport,4,2017,33.45857929497917,1144.0,1.0
Aahan Gopinath Achar,4,2017,33.17797148493156,1145.0,1.0
Brandon Mavuta,4,2017,33.11909071018294,1146.0,1.0
Vishal Gite,4,2017,33.111575517074705,1147.0,1.0
Dyllan Matthews,4,2017,33.02113818943755,1148.0,1.0
Logan van Beek,4,2017,32.5107971596105,1149.0,3.0
Scott Currie,4,2017,32.50799247252797,1150.0,1.0
Monu Kumar,4,2017,32.47312171192559,1151.0,1.0
Julius Sumerauer,4,2017,32.39909232837516,1152.0,1.0
Chima Akachukwu,4,2017,32.28856399780947,1153.0,1.0
Deepak Hooda,4,2017,32.02243923633842,1154.0,3.0
Lalit Rajbanshi,4,2017,32.0169287744432,1155.0,1.0
Faisal Khan,4,2017,31.927592909945346,1156.0,1.0
Sikander Zulfiqar,4,2017,31.749164501233377,1157.0,1.0
Soumya Sarkar,4,2017,31.698842535639844,1158.0,6.0
JJ Smit,4,2017,31.637116523742755,1159.0,1.0
Anukul Roy,4,2017,31.62412275712528,1160.0,1.0
Conroy Wright,4,2017,31.333264801731836,1161.0,1.0
Daniel Anefie,4,2017,31.06081606992862,1162.0,1.0
Tejas Baroka,4,2017,30.999511684751297,1163.0,1.0
George Scrimshaw,4,2017,30.924291914303026,1164.0,4.0
Jacob Butler,4,2017,30.746943952405708,1165.0,1.0
Doug Bollinger,4,2017,30.735286913670297,1166.0,2.0
Inam-ul-Haq,4,2017,30.63582158672861,1167.0,1.0
Chris Wright,4,2017,30.532106649943493,1168.0,1.0
Zak Gibson,4,2017,30.50516952777937,1169.0,1.0
Royston Dias,4,2017,30.50493333899506,1170.0,1.0
Charanjeet Singh,4,2017,30.49742683667862,1171.0,1.0
Derval Green,4,2017,30.447765590308062,1172.0,1.0
Adam Hickey,4,2017,30.158657059927165,1173.0,1.0
Suraj Reddy,4,2017,30.144036238890937,1174.0,1.0
Dimpho Kegasitswe,4,2017,29.874389975959488,1175.0,1.0
Dhruv Patel,4,2017,29.86544004840623,1176.0,1.0
Sumon Khan,4,2017,29.729208636770245,1177.0,1.0
Kinga Loday,4,2017,29.700496988914672,1178.0,1.0
Jon Holland,4,2017,29.41812783159777,1179.0,1.0
Jason Kila,4,2017,29.132277425943688,1180.0,1.0
Ishfaq Nasir Bhat,4,2017,29.082627387574682,1181.0,2.0
George Hill,4,2017,29.013771439470535,1182.0,1.0
Samiullah Shinwari,4,2017,28.911735396092915,1183.0,4.0
Scott Kuggeleijn,4,2017,28.84458658503929,1184.0,1.0
Chris Langford,4,2017,28.820620141180868,1185.0,1.0
K Hoysala,4,2017,28.774217197722457,1186.0,1.0
Edward Kennedy,4,2017,28.74533753039132,1187.0,2.0
Marnus Labuschagne,4,2017,28.69331634288842,1188.0,4.0
Mohammad Ahsan,4,2017,28.493138571538296,1189.0,1.0
Ivan Thomas,4,2017,28.449234330888654,1190.0,1.0
Henry Thornton,4,2017,28.281271750570152,1191.0,1.0
Kuldeep Lal,4,2017,28.215511651222844,1192.0,1.0
Carl Mumba,4,2017,28.089913488989062,1193.0,1.0
Collins Obuya,4,2017,27.912540805275547,1194.0,1.0
Sorawat Desungnoen,4,2017,27.88973432169539,1195.0,1.0
Pavel Florin,4,2017,27.764073800505507,1196.0,1.0
Atagul Ahmadhel,4,2017,27.654433911767068,1197.0,1.0
Sean Davey,4,2017,27.62541863190658,1198.0,1.0
Ronnie Hira,4,2017,27.481810238866036,1199.0,1.0
S Prashanth,4,2017,27.472262723382983,1200.0,1.0
Nazakat Ali,4,2017,27.289311768909727,1201.0,1.0
Dewald Nell,4,2017,27.231592169731396,1202.0,1.0
Swapnil Singh,4,2017,27.170818048266344,1203.0,4.0
Sylvester Okpe,4,2017,26.98768237092582,1204.0,1.0
Ibrahim Rizan,4,2017,26.922894891005207,1205.0,1.0
Taun Harrison,4,2017,26.85306900314765,1206.0,1.0
Eugene Ochieng,4,2017,26.846510124443594,1207.0,1.0
Nikolay Nankov,4,2017,26.77733209424368,1208.0,1.0
Lalit Yadav,4,2017,26.71602619655037,1209.0,1.0
Henry Davids,4,2017,26.57862359352235,1210.0,1.0
Frank Akankwasa,4,2017,26.503651503522725,1211.0,1.0
Ihala Kumara,4,2017,26.486064056526516,1212.0,1.0
Robert Chimhinya,4,2017,26.286808730387673,1213.0,1.0
Vishwa Fernando,4,2017,26.27804966604456,1214.0,1.0
Mohit Dixit,4,2017,26.225825138123405,1215.0,1.0
Henry Tyler,4,2017,26.058432634436215,1216.0,1.0
Jeremiah Louis,4,2017,25.877581757314932,1217.0,1.0
Asad Mohammad,4,2017,25.853876965531953,1218.0,1.0
Dwaine Pretorius,4,2017,25.716353390409527,1219.0,2.0
SV Muruganantham,4,2017,25.696858206428935,1220.0,2.0
Sean Solia,4,2017,25.47397926184505,1221.0,1.0
Anasim Khan,4,2017,25.473490497642516,1222.0,1.0
Lance Morris,4,2017,25.325461756237384,1223.0,1.0
Steve O'Keefe,4,2017,25.314421841995042,1224.0,2.0
David Ankrah,4,2017,25.22868130555141,1225.0,1.0
Nader Zahadiafzal,4,2017,25.226097809681757,1226.0,1.0
Ken McClure,4,2017,25.223599881647857,1227.0,1.0
Navneet Dhaliwal,4,2017,25.138982577088978,1228.0,1.0
Sunny Gupta,4,2017,25.11337373134363,1229.0,1.0
Asela Gunaratne,4,2017,24.975099109104345,1230.0,9.0
Navid Abdollahpour,4,2017,24.958687062727225,1231.0,1.0
Hayatullah Niazi,4,2017,24.761939095684163,1232.0,1.0
Ahmed Raid,4,2017,24.587086579272878,1233.0,1.0
Rasikh Salam,4,2017,24.574958843977118,1234.0,1.0
R Sathyanarayan,4,2017,24.488738855180063,1235.0,1.0
Jaskaran Singh,4,2017,24.4433032741771,1236.0,1.0
Travis Head,4,2017,24.43489184327901,1237.0,11.0
Mujeeb Ur Rahman,4,2017,24.358564342225208,1238.0,1.0
Clayton Floyd,4,2017,24.33030325789576,1239.0,1.0
Patrick Matautaava,4,2017,24.292209086527578,1240.0,1.0
Roger Mukasa,4,2017,24.266743058871256,1241.0,1.0
Zachary McLaughlin,4,2017,24.117371200220283,1242.0,1.0
Timroy Allen,4,2017,24.093897392097094,1243.0,1.0
Ahsan Malik,4,2017,23.979798997666116,1244.0,3.0
Eddie Leie,4,2017,23.843057415419302,1245.0,2.0
Saurabh Kumar,4,2017,23.594634204676108,1246.0,1.0
Andrew Fekete,4,2017,23.556628851743184,1247.0,3.0
Sahir Naqash,4,2017,23.53127628744715,1248.0,1.0
Arzan Nagwaswalla,4,2017,23.505846819555064,1249.0,1.0
Justin Pitcher,4,2017,23.493768327655108,1250.0,1.0
Ashok Dinda,4,2017,23.39033972152295,1251.0,3.0
Aman Khan,4,2017,23.35313239228305,1252.0,5.0
J Jabez Moses,4,2017,23.351631700455343,1253.0,2.0
Venkatraman Ganesan,4,2017,23.315698817963355,1254.0,1.0
Emmanuel Isaneez,4,2017,23.2391258453958,1255.0,1.0
Azim Kazi,4,2017,23.238464974029096,1256.0,1.0
Ehsan Nawaz,4,2017,23.172346237875548,1257.0,3.0
Rishi Arothe,4,2017,23.053216231698322,1258.0,1.0
Petre Danci,4,2017,22.96295656082355,1259.0,1.0
John Nyumbu,4,2017,22.95622410767921,1260.0,1.0
Jack Leaning,4,2017,22.95379806572445,1261.0,0.0
Waqar Abbasi,4,2017,22.890693862892675,1262.0,1.0
Zulqarnain Haider,4,2017,22.748870621529154,1263.0,1.0
Anaru Kitchen,4,2017,22.744875526376934,1264.0,5.0
Abhimanyu Lamba,4,2017,22.671120820172522,1265.0,1.0
Gareth Harte,4,2017,22.666250434064125,1266.0,0.0
Corbin Bosch,4,2017,22.66589957427763,1267.0,1.0
Cameron Stevenson,4,2017,22.52466845859846,1268.0,1.0
Jack Hunter,4,2017,22.419164312767784,1269.0,1.0
Xavier Doherty,4,2017,22.358697862761904,1270.0,1.0
Balaji Pai,4,2017,22.317838406155715,1271.0,1.0
Ian McPeake,4,2017,22.26649418506598,1272.0,2.0
Shamsur Rahman,4,2017,22.222365225289273,1273.0,1.0
Palani  Amarnath,4,2017,22.12043308542618,1274.0,2.0
Enamul Haque jnr,4,2017,21.993141084589986,1275.0,1.0
Sam Wisniewski,4,2017,21.993141084589986,1275.0,1.0
Jigme Thinley,4,2017,21.77221233008812,1276.0,1.0
Iftikhar Ahmed,4,2017,21.754257587335506,1277.0,1.0
Sayed Shirzad,4,2017,21.54951645370039,1278.0,1.0
Will Williams,4,2017,21.48564543804963,1279.0,4.0
Walid Ghauri,4,2017,21.48562362810187,1280.0,1.0
Brad Wheal,4,2017,21.43092149329529,1281.0,1.0
Godfred Bakiweyem,4,2017,21.241173538532788,1282.0,1.0
Prayas Ray Barman,4,2017,21.22447164541729,1283.0,1.0
Wanchana Uisuk,4,2017,21.182845236328856,1284.0,1.0
Mark Montfort,4,2017,21.160135682300453,1285.0,1.0
Nyeem Young,4,2017,20.991430668374925,1286.0,1.0
Jay Odedra,4,2017,20.980579605861877,1287.0,1.0
Marco Jansen,4,2017,20.881849139264624,1288.0,1.0
Derrick Brangman,4,2017,20.858217970737776,1289.0,1.0
Imran Manack,4,2017,20.77656321682572,1290.0,1.0
Manender Singh,4,2017,20.7155208353067,1291.0,1.0
Arafat Sunny,4,2017,20.60490202561841,1292.0,4.0
James Taylor,4,2017,20.480077952788555,1293.0,1.0
Ross Whiteley,4,2017,20.219668117400538,1294.0,2.0
Jonathan Merlo,4,2017,19.9728253393678,1295.0,1.0
Nihaduzzaman,4,2017,19.882896827664215,1296.0,3.0
Brett Randell,4,2017,19.834501573440495,1297.0,2.0
Stiaan van Zyl,4,2017,19.794332845671807,1298.0,2.0
Shafee Saeed,4,2017,19.575794453560352,1299.0,1.0
Trevor Bukenya,4,2017,19.50208155905132,1300.0,1.0
Varun Sood,4,2017,19.453331869456587,1301.0,1.0
Dilshan Munaweera,4,2017,19.388996030314747,1302.0,7.0
Malachi Jones,4,2017,19.31901899145168,1303.0,1.0
Sinan Khadir,4,2017,19.314044476658385,1304.0,1.0
Semo Kamea,4,2017,19.152630541260493,1305.0,1.0
