player_name,quarter,year,overall_rating_all_rounder,ranking,games_played_all_round
Satvik Nadigotla,3,2018,0.0,704.0,1.0
Satyajeet Bachhav,3,2018,0.0,704.0,1.0
Saurabh Netravalkar,3,2018,0.0,704.0,1.0
Saurabh Tiwary,3,2018,0.0,704.0,3.0
Saurabh Yadav,3,2018,0.0,704.0,1.0
Sayan Ghosh,3,2018,0.0,704.0,2.0
Sayed Monib,3,2018,0.0,704.0,1.0
Sayed Shirzad,3,2018,0.0,704.0,1.0
Sazzad Hosen,3,2018,0.0,704.0,1.0
Scott Boland,3,2018,0.0,704.0,17.0
Scott Borthwick,3,2018,0.0,704.0,10.0
Scott Currie,3,2018,0.0,704.0,1.0
Scott Edwards,3,2018,0.0,704.0,4.0
Scott Kuggeleijn,3,2018,0.0,704.0,31.0
Scott McKechnie,3,2018,0.0,704.0,1.0
Scott Steel,3,2018,0.0,704.0,1.0
Sean Abbott,3,2018,0.0,704.0,28.0
Sean Davey,3,2018,0.0,704.0,2.0
Sean Dickson,3,2018,0.0,704.0,8.0
Sean Ervine,3,2018,0.0,704.0,8.0
Sean Solia,3,2018,0.0,704.0,6.0
Sean Terry,3,2018,0.0,704.0,1.0
Seb Gotch,3,2018,0.0,704.0,8.0
Sebastiaan Braat,3,2018,0.0,704.0,1.0
Selladore Vijayakumar,3,2018,0.0,704.0,1.0
Semo Kamea,3,2018,0.0,704.0,1.0
Seth Rance,3,2018,0.0,704.0,19.0
Shadab Jakati,3,2018,0.0,704.0,2.0
Shadman Islam,3,2018,0.0,704.0,1.0
Shafee Saeed,3,2018,0.0,704.0,1.0
Shaffeq Muhammad,3,2018,0.0,704.0,1.0
Shafiq Sharif,3,2018,0.0,704.0,1.0
Shafiqullah,3,2018,0.0,704.0,10.0
Shafiul Islam,3,2018,0.0,704.0,17.0
Shafraz Jaleel,3,2018,0.0,704.0,1.0
Shahadat Hossain,3,2018,0.0,704.0,1.0
Shahbaz Ahmed,3,2018,0.0,704.0,1.0
Shahbaz Nadeem,3,2018,0.0,704.0,17.0
Shaheen Shah Afridi,3,2018,0.0,704.0,8.0
Shaheryar Butt,3,2018,0.0,704.0,1.0
Shahid Afridi,3,2018,0.0,704.0,18.0
Shahid Wasif,3,2018,0.0,704.0,3.0
Shahriar Nafees,3,2018,0.0,704.0,8.0
Shai Hope,3,2018,0.0,704.0,11.0
Shaiman Anwar,3,2018,0.0,704.0,5.0
Shalabh Shrivastava,3,2018,0.0,704.0,1.0
Shamarh Brooks,3,2018,0.0,704.0,2.0
Shameek Vats,3,2018,0.0,704.0,1.0
Shameera Arachchige,3,2018,0.0,704.0,1.0
Shams Mulani,3,2018,0.0,704.0,1.0
Shamsudheen Purat,3,2018,0.0,704.0,1.0
Shamsur Rahman,3,2018,0.0,704.0,1.0
Shane Getkate,3,2018,0.0,704.0,1.0
Shane Shillingford,3,2018,0.0,704.0,8.0
Shane Snater,3,2018,0.0,704.0,11.0
Shannon Gabriel,3,2018,0.0,704.0,4.0
Shantanu Vashisht,3,2018,0.0,704.0,1.0
Shapoor Zadran,3,2018,0.0,704.0,7.0
Sharad Lumba,3,2018,0.0,704.0,2.0
Sharad Vesawkar,3,2018,0.0,704.0,1.0
Shardul Thakur,3,2018,0.0,704.0,40.0
Sharifullah,3,2018,0.0,704.0,2.0
Sharvin Muniandy,3,2018,0.0,704.0,1.0
Shashindra,3,2018,0.0,704.0,2.0
Shaun Marsh,3,2018,0.0,704.0,27.0
Shaun Tait,3,2018,0.0,704.0,1.0
Shaun von Berg,3,2018,0.0,704.0,1.0
Shehan Madushanka,3,2018,0.0,704.0,2.0
Sheldon Jackson,3,2018,0.0,704.0,3.0
Shem Ngoche,3,2018,0.0,704.0,1.0
Sherul Mehta,3,2018,0.0,704.0,1.0
Shikhar Dhawan,3,2018,0.0,704.0,20.0
Shimon Luiz,3,2018,0.0,704.0,1.0
Shimron Hetmyer,3,2018,0.0,704.0,13.0
Shiraz Khan,3,2018,0.0,704.0,1.0
Shishir  Bhavane,3,2018,0.0,704.0,9.0
Shivam Chauhan,3,2018,0.0,704.0,1.0
Shivam Mavi,3,2018,0.0,704.0,12.0
Shivam Mishra,3,2018,0.0,704.0,1.0
Shivil Kaushik,3,2018,0.0,704.0,6.0
Shoaib Ali,3,2018,0.0,704.0,1.0
Shohidul Islam,3,2018,0.0,704.0,1.0
Shoriful Islam,3,2018,0.0,704.0,1.0
Shreesha Achar,3,2018,0.0,704.0,1.0
Shreevats Goswami,3,2018,0.0,704.0,5.0
Shreyas Iyer,3,2018,0.0,704.0,30.0
Shrikant Wagh,3,2018,0.0,704.0,1.0
Shripal Gajjar,3,2018,0.0,704.0,1.0
Shubham Agarwal,3,2018,0.0,704.0,1.0
Shubham Chaubey,3,2018,0.0,704.0,1.0
Shubham Ranjane,3,2018,0.0,704.0,1.0
Shubman Gill,3,2018,0.0,704.0,10.0
Shuvagata Hom,3,2018,0.0,704.0,13.0
Sibonelo Makhanya,3,2018,0.0,704.0,1.0
Siddarth Kaul,3,2018,0.0,704.0,16.0
Siddhesh Lad,3,2018,0.0,704.0,2.0
Sidhant Singh,3,2018,0.0,704.0,1.0
Simandeep Singh,3,2018,0.0,704.0,1.0
Simon Atai,3,2018,0.0,704.0,1.0
Simon Ateak,3,2018,0.0,704.0,1.0
Simon Milenko,3,2018,0.0,704.0,30.0
Simpson Obed,3,2018,0.0,704.0,1.0
Simranjit Singh,3,2018,0.0,704.0,1.0
Sinaka Arua,3,2018,0.0,704.0,1.0
Sinan Khadir,3,2018,0.0,704.0,1.0
Sinclair Smith,3,2018,0.0,704.0,1.0
Sinethemba Qeshile,3,2018,0.0,704.0,1.0
Sittipong Hongsi,3,2018,0.0,704.0,1.0
Sohail Khan,3,2018,0.0,704.0,2.0
Sompal Kami,3,2018,0.0,704.0,1.0
Sonam Chophel,3,2018,0.0,704.0,1.0
Sonam Tobgay,3,2018,0.0,704.0,1.0
Spyridon Goustis,3,2018,0.0,704.0,1.0
Sreenath Aravind,3,2018,0.0,704.0,18.0
Srikkanth Anirudha,3,2018,0.0,704.0,15.0
Srimantha Wijeyeratne,3,2018,0.0,704.0,1.0
Srinivas Sharath,3,2018,0.0,704.0,4.0
Stefan Nerandzic,3,2018,0.0,704.0,1.0
Stephan Baard,3,2018,0.0,704.0,1.0
Stephan Myburgh,3,2018,0.0,704.0,1.0
Stephen Eskinazi,3,2018,0.0,704.0,16.0
Stephen Murdoch,3,2018,0.0,704.0,2.0
Steve O'Keefe,3,2018,0.0,704.0,10.0
Steven Davies,3,2018,0.0,704.0,25.0
Steven Jacobs,3,2018,0.0,704.0,15.0
Steven Patterson,3,2018,0.0,704.0,23.0
Stiaan van Zyl,3,2018,0.0,704.0,13.0
Stuart Broad,3,2018,0.0,704.0,5.0
Stuart Meaker,3,2018,0.0,704.0,7.0
Stuart Poynter,3,2018,0.0,704.0,24.0
Stuart Thompson,3,2018,0.0,704.0,11.0
Stuart Whittingham,3,2018,0.0,704.0,3.0
Subashis Roy,3,2018,0.0,704.0,7.0
Suboth Bhati,3,2018,0.0,704.0,4.0
Subramanian Anand,3,2018,0.0,704.0,14.0
Sudesh Wickramasekara,3,2018,0.0,704.0,1.0
Sudhesan Midhun,3,2018,0.0,704.0,1.0
Sudip Chatterjee,3,2018,0.0,704.0,2.0
Sufyan Mehmood,3,2018,0.0,704.0,1.0
Sujith Gowda,3,2018,0.0,704.0,6.0
Sukhwinder Singh,3,2018,0.0,704.0,1.0
Sulaiman Ali,3,2018,0.0,704.0,1.0
Sulaimon Runsewe,3,2018,0.0,704.0,1.0
Sultan Ahmed,3,2018,0.0,704.0,16.0
Sumant Jain,3,2018,0.0,704.0,1.0
Sumit Kumar,3,2018,0.0,704.0,1.0
Sundeep Jora,3,2018,0.0,704.0,1.0
Sunil Ambris,3,2018,0.0,704.0,1.0
Sunny Gupta,3,2018,0.0,704.0,1.0
Sunny Sohal,3,2018,0.0,704.0,2.0
Sunzamul Islam,3,2018,0.0,704.0,18.0
Supriyo Chakraborty,3,2018,0.0,704.0,1.0
Suraj Kamath,3,2018,0.0,704.0,3.0
Suraj Kumar,3,2018,0.0,704.0,1.0
Suraj Reddy,3,2018,0.0,704.0,1.0
Suraj Seshadri,3,2018,0.0,704.0,1.0
Surendran Chandramohan,3,2018,0.0,704.0,1.0
Suresh Babu,3,2018,0.0,704.0,8.0
Suresh Lokeshwar,3,2018,0.0,704.0,3.0
Suresh Raina,3,2018,0.0,704.0,18.0
Surinder Singh,3,2018,0.0,704.0,1.0
Surya Rengarajan,3,2018,0.0,704.0,1.0
Suryakumar Yadav,3,2018,0.0,704.0,23.0
Swapnil Singh,3,2018,0.0,704.0,4.0
Swapnil Yelave,3,2018,0.0,704.0,4.0
Syazrul Idrus,3,2018,0.0,704.0,1.0
Syed Jamil,3,2018,0.0,704.0,1.0
Syed Khaja Moinuddin,3,2018,0.0,704.0,2.0
Sylvester Okpe,3,2018,0.0,704.0,1.0
T Ajith Kumar,3,2018,0.0,704.0,1.0
TD Lokesh Raj,3,2018,0.0,704.0,3.0
Tafseer Ali,3,2018,0.0,704.0,1.0
Taijul Islam,3,2018,0.0,704.0,20.0
Tamim Iqbal,3,2018,0.0,704.0,31.0
Tangeni Lungameni,3,2018,0.0,704.0,1.0
Tanveer Ahmed,3,2018,0.0,704.0,3.0
Tanveer Sangha,3,2018,0.0,704.0,1.0
Tanvir Islam,3,2018,0.0,704.0,1.0
Taranjit Bharaj,3,2018,0.0,704.0,1.0
Tarisai Musakanda,3,2018,0.0,704.0,4.0
Tarun Nethula,3,2018,0.0,704.0,11.0
Taskin Ahmed,3,2018,0.0,704.0,27.0
Taun Harrison,3,2018,0.0,704.0,1.0
Tauqeer Hussain,3,2018,0.0,704.0,1.0
Teja Nidamanuru,3,2018,0.0,704.0,5.0
Tejas Baroka,3,2018,0.0,704.0,1.0
Temba Bavuma,3,2018,0.0,704.0,1.0
Tenzin Wangchuk jnr,3,2018,0.0,704.0,1.0
Terrance Hinds,3,2018,0.0,704.0,1.0
Thalaivan Sargunam,3,2018,0.0,704.0,19.0
Tharindu Perera,3,2018,0.0,704.0,1.0
Theunis de Bruyn,3,2018,0.0,704.0,2.0
Thikshila de Silva,3,2018,0.0,704.0,3.0
Thilan Walallawita,3,2018,0.0,704.0,1.0
Thinley Jamtsho,3,2018,0.0,704.0,1.0
Thomas Veillard,3,2018,0.0,704.0,1.0
Tim Ambrose,3,2018,0.0,704.0,8.0
Tim Groenewald,3,2018,0.0,704.0,16.0
Tim Johnston,3,2018,0.0,704.0,9.0
Tim Ludeman,3,2018,0.0,704.0,8.0
Tim Murtagh,3,2018,0.0,704.0,1.0
Tim Paine,3,2018,0.0,704.0,9.0
Tim Seifert,3,2018,0.0,704.0,13.0
Tim Southee,3,2018,0.0,704.0,48.0
Timil Patel,3,2018,0.0,704.0,4.0
Timroy Allen,3,2018,0.0,704.0,1.0
Timycen Maruma,3,2018,0.0,704.0,1.0
Tinashe Kamunhukamwe,3,2018,0.0,704.0,1.0
Tino Best,3,2018,0.0,704.0,1.0
Tinotenda Mutombodzi,3,2018,0.0,704.0,1.0
Tion Webster,3,2018,0.0,704.0,4.0
Tladi Bokako,3,2018,0.0,704.0,1.0
Tobias Visee,3,2018,0.0,704.0,6.0
Todd Astle,3,2018,0.0,704.0,3.0
Tom Alsop,3,2018,0.0,704.0,21.0
Tom Andrews,3,2018,0.0,704.0,2.0
Tom Bailey,3,2018,0.0,704.0,4.0
Tom Banton,3,2018,0.0,704.0,3.0
Tom Blundell,3,2018,0.0,704.0,9.0
Tom Bruce,3,2018,0.0,704.0,28.0
Tom Fell,3,2018,0.0,704.0,2.0
Tom Hartley,3,2018,0.0,704.0,1.0
Tom Kimber,3,2018,0.0,704.0,1.0
Tom Kohler-Cadmore,3,2018,0.0,704.0,24.0
Tom Lammonby,3,2018,0.0,704.0,1.0
Tom Latham,3,2018,0.0,704.0,20.0
Tom MacRury,3,2018,0.0,704.0,1.0
Tom Moores,3,2018,0.0,704.0,27.0
Tom O'Connell,3,2018,0.0,704.0,1.0
Tom Rogers,3,2018,0.0,704.0,9.0
Tom Scriven,3,2018,0.0,704.0,2.0
Tom Taylor,3,2018,0.0,704.0,1.0
Tom Vine,3,2018,0.0,704.0,1.0
Tom Wells,3,2018,0.0,704.0,19.0
Tom Westley,3,2018,0.0,704.0,10.0
Tom Wood,3,2018,0.0,704.0,2.0
Tony Munyonga,3,2018,0.0,704.0,1.0
Tony Ura,3,2018,0.0,704.0,3.0
Tony Whiteman,3,2018,0.0,704.0,1.0
Tony de Zorzi,3,2018,0.0,704.0,1.0
Towhid Hridoy,3,2018,0.0,704.0,2.0
Travis Dean,3,2018,0.0,704.0,1.0
Trent Boult,3,2018,0.0,704.0,38.0
Trevon Griffith,3,2018,0.0,704.0,2.0
Trevor Langa,3,2018,0.0,704.0,1.0
Troy Johnson,3,2018,0.0,704.0,1.0
Troy Taylor,3,2018,0.0,704.0,1.0
Tshepo Phaswana,3,2018,0.0,704.0,1.0
Tushar Deshpande,3,2018,0.0,704.0,1.0
Tushar Raheja,3,2018,0.0,704.0,2.0
Tyler Lortan,3,2018,0.0,704.0,1.0
Tymal Mills,3,2018,0.0,704.0,32.0
U Mukilesh,3,2018,0.0,704.0,2.0
U Vishal,3,2018,0.0,704.0,1.0
Umar Akmal,3,2018,0.0,704.0,1.0
Umar Amin,3,2018,0.0,704.0,2.0
Umashankar Sushil,3,2018,0.0,704.0,3.0
Umesh Yadav,3,2018,0.0,704.0,30.0
Unmukt Chand,3,2018,0.0,704.0,1.0
Upendra Yadav,3,2018,0.0,704.0,1.0
Upul Tharanga,3,2018,0.0,704.0,22.0
Urvil Patel,3,2018,0.0,704.0,2.0
Usman Ali,3,2018,0.0,704.0,1.0
Usman Arshad,3,2018,0.0,704.0,8.0
Usman Ghani,3,2018,0.0,704.0,6.0
Usman Khawaja,3,2018,0.0,704.0,10.0
Usman Patel,3,2018,0.0,704.0,1.0
Usman Qadir,3,2018,0.0,704.0,1.0
Usman Shinwari,3,2018,0.0,704.0,11.0
Uthirasamy Sasidev,3,2018,0.0,704.0,15.0
Utkarsh Singh,3,2018,0.0,704.0,1.0
V Aditya,3,2018,0.0,704.0,11.0
V Athisayaraj Davidson,3,2018,0.0,704.0,20.0
Valentine Mbazo,3,2018,0.0,704.0,1.0
Vani Morea,3,2018,0.0,704.0,1.0
Varun Aaron,3,2018,0.0,704.0,11.0
Varun Chopra,3,2018,0.0,704.0,23.0
Vasanth Saravanan,3,2018,0.0,704.0,11.0
Vasu Saini,3,2018,0.0,704.0,1.0
Vaughn van Jaarsveld,3,2018,0.0,704.0,1.0
Vernon Philander,3,2018,0.0,704.0,1.0
Vichanath Singh,3,2018,0.0,704.0,1.0
Vidyadhar Patil,3,2018,0.0,704.0,1.0
Vijay Shankar,3,2018,0.0,704.0,48.0
Vijay Zol,3,2018,0.0,704.0,1.0
Vijayshankar Chikkannaiah,3,2018,0.0,704.0,1.0
Vikash Singh,3,2018,0.0,704.0,2.0
Vikram Vijh,3,2018,0.0,704.0,1.0
Vikum Sanjaya,3,2018,0.0,704.0,5.0
Vimal Kumar,3,2018,0.0,704.0,1.0
Vinay Sagar,3,2018,0.0,704.0,1.0
Vincent Ateak,3,2018,0.0,704.0,1.0
Vinit Yadav,3,2018,0.0,704.0,4.0
Vinod Kumar,3,2018,0.0,704.0,1.0
Vinoo Balakrishnan,3,2018,0.0,704.0,1.0
Vinoth Baskaran,3,2018,0.0,704.0,1.0
Virandeep Singh,3,2018,0.0,704.0,1.0
Virat Kohli,3,2018,0.0,704.0,20.0
Virat Singh,3,2018,0.0,704.0,2.0
Vishal Gite,3,2018,0.0,704.0,1.0
Vishnu Priyan,3,2018,0.0,704.0,1.0
Vishnu Solanki,3,2018,0.0,704.0,2.0
Vishnu Vinod,3,2018,0.0,704.0,3.0
Vishwa Fernando,3,2018,0.0,704.0,1.0
Vishwanathan,3,2018,0.0,704.0,7.0
Vivek Singh,3,2018,0.0,704.0,2.0
Vivian Kingma,3,2018,0.0,704.0,1.0
Vriitya Aravind,3,2018,0.0,704.0,1.0
Wanindu Hasaranga de Silva,3,2018,0.0,704.0,1.0
Waqar Abbasi,3,2018,0.0,704.0,1.0
Waqar Salamkheil,3,2018,0.0,704.0,1.0
Waqas Ahmed,3,2018,0.0,704.0,1.0
Waqas Barkat,3,2018,0.0,704.0,1.0
Waqas Khan,3,2018,0.0,704.0,3.0
Waqas Maqsood,3,2018,0.0,704.0,1.0
Warren Barnes,3,2018,0.0,704.0,6.0
Wasantha Kumaranayaka,3,2018,0.0,704.0,1.0
Wasim Ali,3,2018,0.0,704.0,1.0
Wesley Marshall,3,2018,0.0,704.0,1.0
Wiaan Mulder,3,2018,0.0,704.0,1.0
Wihan Lubbe,3,2018,0.0,704.0,1.0
Will Davis,3,2018,0.0,704.0,1.0
Will Fraine,3,2018,0.0,704.0,7.0
Will Jacks,3,2018,0.0,704.0,36.0
Will Sutherland,3,2018,0.0,704.0,1.0
Will Williams,3,2018,0.0,704.0,12.0
Will Young,3,2018,0.0,704.0,11.0
Willem Ludick,3,2018,0.0,704.0,1.0
William Cope,3,2018,0.0,704.0,1.0
William Mashinge,3,2018,0.0,704.0,1.0
William O'Donnell,3,2018,0.0,704.0,1.0
William Peatfield,3,2018,0.0,704.0,1.0
William Perkins,3,2018,0.0,704.0,1.0
William Porterfield,3,2018,0.0,704.0,19.0
William Somerville,3,2018,0.0,704.0,11.0
Williamsing Nalisa,3,2018,0.0,704.0,1.0
Willie Gavera,3,2018,0.0,704.0,3.0
Wriddhiman Saha,3,2018,0.0,704.0,21.0
Writtick Chatterjee,3,2018,0.0,704.0,2.0
Xavier Bartlett,3,2018,0.0,704.0,1.0
Xavier Doherty,3,2018,0.0,704.0,1.0
Xavier Marshall,3,2018,0.0,704.0,1.0
Yash Dayal,3,2018,0.0,704.0,1.0
Yash Thakur,3,2018,0.0,704.0,1.0
Yashasvi Jaiswal,3,2018,0.0,704.0,1.0
Yasir Ali,3,2018,0.0,704.0,1.0
Yasir Shah,3,2018,0.0,704.0,12.0
Yousef Shadzehisarjou,3,2018,0.0,704.0,1.0
Yusuf Pathan,3,2018,0.0,704.0,24.0
Yuvraj Singh,3,2018,0.0,704.0,27.0
Yuzvendra Chahal,3,2018,0.0,704.0,31.0
Zachary McLaughlin,3,2018,0.0,704.0,1.0
Zaheer Ibrahim,3,2018,0.0,704.0,1.0
Zaheer Khan,3,2018,0.0,704.0,11.0
Zahoor Farooqi,3,2018,0.0,704.0,9.0
Zahoor Khan,3,2018,0.0,704.0,9.0
Zain Abbasi,3,2018,0.0,704.0,1.0
Zak Crawley,3,2018,0.0,704.0,1.0
Zak Evans,3,2018,0.0,704.0,1.0
Zakir Hasan,3,2018,0.0,704.0,9.0
Zane Green,3,2018,0.0,704.0,1.0
Zawar Farid,3,2018,0.0,704.0,1.0
Zeeshan Maqsood,3,2018,0.0,704.0,4.0
Zephania Arinaitwe,3,2018,0.0,704.0,1.0
Zhivago Groenewald,3,2018,0.0,704.0,1.0
Ziaur Rahman,3,2018,0.0,704.0,7.0
Zishan Shah,3,2018,0.0,704.0,1.0
Zulqarnain Haider,3,2018,0.0,704.0,1.0
Sam Northeast,2,2018,115.63703858761248,1.0,13.0
Sunil Narine,2,2018,92.72643532387482,2.0,61.0
Max Waller,2,2018,76.78075027521135,3.0,17.0
Lewis Gregory,2,2018,76.74464132087856,4.0,51.0
Washington Sundar,2,2018,76.73890959933303,5.0,55.0
Mohammad Nabi,2,2018,67.86588418432925,6.0,40.0
Ravi Bopara,2,2018,60.90169976195058,7.0,78.0
Danny Lamb,2,2018,59.44827047909656,8.0,1.0
Rory Burns,2,2018,59.43311347635546,9.0,4.0
Steven Mullaney,2,2018,54.87066794422312,10.0,34.0
Shahid Afridi,2,2018,54.822425243204655,11.0,18.0
Moeen Ali,2,2018,49.04920425854573,12.0,50.0
Ben Stokes,2,2018,48.98418872540902,13.0,59.0
Gareth Delany,2,2018,48.98022478693155,14.0,1.0
Alex Hughes,2,2018,46.78334202034488,15.0,36.0
Nitin Bhille,2,2018,46.652516733658985,16.0,1.0
Dan Christian,2,2018,46.587458179228534,17.0,135.0
Paul Coughlin,2,2018,40.705657961765944,18.0,23.0
JJ Smit,2,2018,39.15944815229647,19.0,1.0
Krunal Pandya,2,2018,38.84974428740248,20.0,63.0
Thisara Perera,2,2018,38.60490111637711,21.0,37.0
Cole McConchie,2,2018,36.278542830400305,22.0,9.0
Sonu Yadav,2,2018,36.14042023751963,23.0,9.0
Corey Anderson,2,2018,35.69460699545571,24.0,37.0
Glenn Maxwell,2,2018,34.10939379904317,25.0,44.0
Andre Russell,2,2018,33.953212210841066,26.0,91.0
Carlos Brathwaite,2,2018,33.74604213480613,27.0,100.0
Rahkeem Cornwall,2,2018,31.810722281832046,28.0,6.0
Paul Stirling,2,2018,31.793737740707964,29.0,37.0
Jan Frylinck,2,2018,31.32540245965607,30.0,1.0
Ateeq Javid,2,2018,30.942091304674125,31.0,6.0
Sean Williams,2,2018,29.424799848005822,32.0,1.0
Khawar Ali,2,2018,27.963246050112964,33.0,4.0
David Wiese,2,2018,27.93712763754501,34.0,61.0
Ben Brown,2,2018,27.710609987151308,35.0,9.0
Toby Roland-Jones,2,2018,27.356850049405608,36.0,4.0
Isuru Udana,2,2018,27.15990122732459,37.0,42.0
Dean Foxcroft,2,2018,26.864516510260188,38.0,1.0
Mark Chapman,2,2018,26.180744912132283,39.0,13.0
Ibrahim Khaleel,2,2018,26.16549944610507,40.0,1.0
Rob Keogh,2,2018,25.153114727067646,41.0,22.0
Mitchell Marsh,2,2018,24.91413892458831,42.0,3.0
Daryl Mitchell,2,2018,24.753414048955964,43.0,79.0
Shane Watson,2,2018,24.648049095582778,44.0,44.0
Luis Reece,2,2018,24.223177084566796,45.0,22.0
Balachandra Akhil,2,2018,24.09172654862162,46.0,5.0
Chris Morris,2,2018,24.031023862202886,47.0,67.0
Johnson Charles,2,2018,23.66636034537122,48.0,15.0
Nathan Sowter,2,2018,22.081232324326688,49.0,25.0
Roelof van der Merwe,2,2018,21.80916292109455,50.0,25.0
Chris Woakes,2,2018,21.3116410336124,51.0,24.0
Tom Curran,2,2018,20.633220837771905,52.0,69.0
Dwayne Bravo,2,2018,20.58676888145374,53.0,93.0
Daniel Worrall,2,2018,20.26556306476584,54.0,14.0
Harvey Hosein,2,2018,19.960422079002104,55.0,1.0
Tim David,2,2018,19.811391793286244,56.0,3.0
Malachi Jones,2,2018,19.197196266671725,57.0,1.0
Ben Raine,2,2018,18.918419366145944,58.0,1.0
Ryan Pringle,2,2018,18.714358057956165,59.0,15.0
Shakib Al Hasan,2,2018,18.287754854138722,60.0,78.0
Aphsal Ashraf,2,2018,18.23175716561208,61.0,1.0
Raju Bhatkal,2,2018,17.95532997182149,62.0,6.0
Kieran Noema-Barnett,2,2018,17.274768402411663,63.0,37.0
Ashton Agar,2,2018,17.272833506246272,64.0,12.0
Andrew Tye,2,2018,17.095417174581563,65.0,73.0
Dhiren Gondaria,2,2018,16.58417671403634,66.0,1.0
Shafraz Jaleel,2,2018,15.974173766130502,67.0,1.0
Zubaidi Zulkifle,2,2018,15.938404167391226,68.0,1.0
Asela Gunaratne,2,2018,15.75903316941802,69.0,11.0
Paras Khadka,2,2018,15.642919467751902,70.0,1.0
Naushad Shaikh,2,2018,15.634405208593542,71.0,1.0
Luke Hollman,2,2018,15.482224943771909,72.0,1.0
Shoaib Malik,2,2018,15.274410394583294,73.0,29.0
Dasun Shanaka,2,2018,15.271588311911588,74.0,13.0
Vikai Kelley,2,2018,15.26360830449266,75.0,1.0
Kinchit Shah,2,2018,14.530245649553851,76.0,1.0
Hardik Pandya,2,2018,14.390555948575493,77.0,44.0
Daryn Smit,2,2018,14.269118671007199,78.0,9.0
Marcus Stoinis,2,2018,13.938391535937106,79.0,28.0
Mahmudullah,2,2018,13.581893628430109,80.0,33.0
Adhithya Giridhar,2,2018,12.711243484880853,81.0,3.0
Dane Vilas,2,2018,12.560088566786284,82.0,11.0
Scott Kuggeleijn,2,2018,12.55611752649138,83.0,31.0
Jofra Archer,2,2018,12.441632184699282,84.0,74.0
Saransh Kushretha,2,2018,12.259235050376121,85.0,1.0
Sandeep Goud,2,2018,12.228587591047862,86.0,1.0
Sohrawordi Shuvo,2,2018,12.188849288067722,87.0,1.0
Sikandar Raza,2,2018,12.110139736007179,88.0,12.0
Tom Cooper,2,2018,11.381657270835333,89.0,15.0
Kyle Christie,2,2018,11.319877736385525,90.0,1.0
Francoise Stoman,2,2018,11.020449643286064,91.0,1.0
Charles Perchard,2,2018,10.834739322995098,92.0,1.0
Alex Hepburn,2,2018,10.258049960300907,93.0,5.0
Nilantha Cooray,2,2018,10.174585815293094,94.0,1.0
Axar Patel,2,2018,10.171206655403656,95.0,50.0
Pawan Negi,2,2018,10.13030055863062,96.0,14.0
Brydon Carse,2,2018,10.109226683558338,97.0,2.0
Daniel Smith,2,2018,9.988348279900194,98.0,1.0
Nicholas Janes,2,2018,9.904309896692347,99.0,1.0
Tom Abell,2,2018,9.822400280892811,100.0,2.0
Luke Woodcock,2,2018,9.724153027465194,101.0,7.0
Colin de Grandhomme,2,2018,9.577381207316918,102.0,97.0
George Worker,2,2018,9.504212855739345,103.0,6.0
Ibrahim Zadran,2,2018,9.457255394987513,104.0,1.0
Shem Ngoche,2,2018,9.454236765073755,105.0,1.0
Krishnappa Gowtham,2,2018,9.373134032961966,106.0,30.0
Rachin Ravindra,2,2018,8.914047961459435,107.0,1.0
Sam Hain,2,2018,8.648528859505324,108.0,15.0
Mahela Udawatte,2,2018,8.532925556647397,109.0,3.0
Ryan Burl,2,2018,8.530395368210607,110.0,2.0
Dimpho Kegasitswe,2,2018,8.522164734035632,111.0,1.0
Rashid Khan,2,2018,8.51474885822805,112.0,148.0
D'Arcy Short,2,2018,8.470429983211087,113.0,29.0
Nathan Buck,2,2018,8.047853222577091,114.0,14.0
Anshy Rath,2,2018,8.01779721906749,115.0,3.0
Chidhambaram Gautam,2,2018,7.989227096697255,116.0,5.0
Siddhesh Lad,2,2018,7.85470711814169,117.0,2.0
Danny Briggs,2,2018,7.668147731632368,118.0,23.0
Nasir Hossain,2,2018,7.570276897882622,119.0,19.0
Mark Adair,2,2018,7.538700053458242,120.0,1.0
Umar Adam,2,2018,7.476980736063756,121.0,1.0
Ferisco Adams,2,2018,6.5051434762680955,122.0,1.0
D Bharath,2,2018,6.43616985192166,123.0,1.0
Dane Piedt,2,2018,6.427344599143863,124.0,1.0
Waheed Ahmed,2,2018,6.315159073476219,125.0,1.0
Benjamin Ward,2,2018,6.109221457133525,126.0,1.0
Chris Delany,2,2018,6.012649301639256,127.0,1.0
Chris Rushworth,2,2018,5.936994946035948,128.0,10.0
Alex Davies,2,2018,5.771108730792306,129.0,1.0
Dhananjaya de Silva,2,2018,5.756992035960788,130.0,3.0
Dan Lawrence,2,2018,5.750269196089128,131.0,11.0
Shivam Dube,2,2018,5.627776718951382,132.0,2.0
Abul Hasan,2,2018,5.614582720026801,133.0,4.0
Richie Berrington,2,2018,5.604250279839197,134.0,9.0
Nitish Rana,2,2018,5.600026624180529,135.0,30.0
Timm van der Gugten,2,2018,5.457991807092374,136.0,10.0
Leus du Plooy,2,2018,5.45365302154471,137.0,1.0
Tim Southee,2,2018,5.419517970122149,138.0,48.0
Wessley Madhevere,2,2018,5.20926419407131,139.0,1.0
Vinay Kumar,2,2018,5.082641178404234,140.0,25.0
Rajhamany Srinivasan,2,2018,5.061887406423147,141.0,6.0
Stiaan van Zyl,2,2018,4.855411459793355,142.0,13.0
Seekkuge Prasanna,2,2018,4.812983589736221,143.0,29.0
