player_name,quarter,year,overall_rating_batting,ranking,games_played_bat
Rezza Gaznavi,4,2017,46.296795832499015,658.0,1.0
Wessley Madhevere,4,2017,46.172964902990465,659.0,1.0
Arshdeep Singh,4,2017,46.11421088411137,660.0,1.0
Cole McConchie,4,2017,46.09634097069674,661.0,5.0
Ranjung Mikyo Dorji,4,2017,46.086277975046244,662.0,1.0
Jay Lenton,4,2017,45.72438879180587,663.0,2.0
Atharva Taide,4,2017,45.721181253298454,664.0,1.0
Ben Stevens,4,2017,45.62450687792019,665.0,1.0
Chundangapoyil Rizwan,4,2017,45.60053747029599,666.0,1.0
Kamran Akmal,4,2017,45.5951657678518,667.0,9.0
Arnold Otwani,4,2017,45.523357733283554,668.0,1.0
Ryan Davies,4,2017,45.466967793144455,669.0,1.0
Aditya Barooah,4,2017,45.446538908453384,670.0,1.0
Ashley Nurse,4,2017,45.44147335228504,671.0,3.0
James Franklin,4,2017,45.40095907219337,672.0,21.0
Cameron Steel,4,2017,45.37949463606313,673.0,6.0
Michael Burgess,4,2017,44.889027620909566,674.0,1.0
Shahid Wasif,4,2017,44.817972038092044,675.0,3.0
Richard Goodwin,4,2017,44.7806278415485,676.0,1.0
Ned Eckersley,4,2017,44.708020285343444,677.0,6.0
Sinethemba Qeshile,4,2017,44.35579927891757,678.0,1.0
Ben Brown,4,2017,44.30656887601601,679.0,9.0
Afif Hossain,4,2017,44.25821520718612,680.0,7.0
Balachandra Akhil,4,2017,44.19210136996682,681.0,5.0
Scott Edwards,4,2017,44.05803489401272,682.0,1.0
Jamie Gibson,4,2017,43.705955624449764,683.0,1.0
Owen Morgan,4,2017,43.461604274044056,684.0,1.0
Jamie Smith,4,2017,43.42541538676617,685.0,1.0
Mahidul Islam Ankon,4,2017,43.25289932782138,686.0,1.0
Irfan Sukkur,4,2017,43.112174209532306,687.0,1.0
Ollie Hairs,4,2017,43.05463017358485,688.0,1.0
Baskaran Rahul,4,2017,43.04430003984539,689.0,1.0
Tony Ura,4,2017,43.002294552297634,690.0,3.0
Calvin Savage,4,2017,42.8858072683484,691.0,1.0
Ben Ferbrache,4,2017,42.71203987312094,692.0,1.0
Willem Ludick,4,2017,42.65022041945755,693.0,1.0
Aminuddin Ramly,4,2017,42.63151095486358,694.0,1.0
Olly Westbury,4,2017,42.58746456295302,695.0,1.0
Sese Bau,4,2017,42.51011293353185,696.0,3.0
Kamau Leverock,4,2017,42.43262157989758,697.0,1.0
Hamu Kayondo,4,2017,42.36387521996148,698.0,1.0
Trevon Griffith,4,2017,42.02152573788062,699.0,2.0
Mushfiqur Rahim,4,2017,41.87455591401223,700.0,15.0
Shafiqullah,4,2017,41.79053660529524,701.0,5.0
Ramaal Lewis,4,2017,41.72788309964102,702.0,1.0
Tinashe Kamunhukamwe,4,2017,41.493830145646164,703.0,1.0
Rehman Abdul,4,2017,41.00997868081155,704.0,1.0
Nick Ferraby,4,2017,40.99722971976684,705.0,1.0
Ben Dwarshuis,4,2017,40.95006437907941,706.0,6.0
Abdul Majid,4,2017,40.760150572437134,707.0,2.0
Rovman Powell,4,2017,40.75094413207549,708.0,16.0
Hardik Pandya,4,2017,40.732922840692794,709.0,29.0
Avishka Fernando,4,2017,40.71168663925502,710.0,1.0
Michael Pollard,4,2017,40.668033081654904,711.0,5.0
Ricardo Vasconcelos,4,2017,40.663161455042626,712.0,1.0
Jim Allenby,4,2017,40.611557532897415,713.0,11.0
Mackenzie Harvey,4,2017,40.608583099264145,714.0,1.0
Luke Woodcock,4,2017,40.42402423546273,715.0,4.0
Jack Burnham,4,2017,40.33176802814568,716.0,9.0
S Badrinath,4,2017,40.31448870621929,717.0,8.0
Gregory Strydom,4,2017,40.20168739078922,718.0,1.0
Dean Brownlie,4,2017,39.635280584089315,719.0,6.0
Naman Ojha,4,2017,39.5092973599334,720.0,5.0
Fynn Hudson-Prentice,4,2017,39.35271723855898,721.0,1.0
Tim Southee,4,2017,39.329430362762594,722.0,17.0
Dean Elgar,4,2017,39.280851172850305,723.0,2.0
Jack Vare,4,2017,39.25951844460028,724.0,3.0
Marnus Labuschagne,4,2017,39.16782915997431,725.0,3.0
Kamran Khan,4,2017,38.87236481110748,726.0,1.0
Swapnil Yelave,4,2017,38.70367921315838,727.0,2.0
Deepak Hooda,4,2017,38.648996144692155,728.0,6.0
Bharath Devaraj,4,2017,38.448892959666836,729.0,1.0
Hamid Shah,4,2017,38.32828720421777,730.0,1.0
Daniel Ajekun,4,2017,38.189729497530166,731.0,1.0
Keron Cottoy,4,2017,37.85596781669179,732.0,1.0
Tom Blundell,4,2017,37.78907209338334,733.0,6.0
Angelo Mathews,4,2017,37.73783204600269,734.0,6.0
Mohamed Arief,4,2017,37.668575068266215,735.0,1.0
Nidhish Rajagopal,4,2017,37.589544402739655,736.0,1.0
Chandrasekar Ganapathy,4,2017,37.531768346339135,737.0,6.0
Tharindu Perera,4,2017,37.177993609815765,738.0,1.0
Peter Handscomb,4,2017,37.17741810796389,739.0,9.0
Alex Obanda,4,2017,37.17520897988578,740.0,1.0
Henno Jordaan,4,2017,36.809198141575635,741.0,1.0
Nathan Reardon,4,2017,36.680403303795075,742.0,2.0
Jeremy Lawlor,4,2017,36.44036647203714,743.0,1.0
Piyush Tanwar,4,2017,36.33152374916173,744.0,1.0
Harmanjot Singh,4,2017,36.23470199014978,745.0,1.0
Sharad Lumba,4,2017,35.99561323313035,746.0,1.0
Anton Devcich,4,2017,35.90322490682126,747.0,6.0
Laxmesha Suryaprakash,4,2017,35.883488496991816,748.0,7.0
Jordan Cox,4,2017,35.762172483917524,749.0,1.0
Kunal Kapoor,4,2017,35.71208718926689,750.0,5.0
Unmukt Chand,4,2017,35.61353383093022,751.0,1.0
Dominic Drakes,4,2017,35.25246424276804,752.0,1.0
Wesley Barresi,4,2017,35.03052800102704,753.0,3.0
Daniel Flynn,4,2017,34.974581583524056,754.0,6.0
Luvnith Sisodia,4,2017,34.67743996660498,755.0,1.0
Sinaka Arua,4,2017,34.67600118130207,756.0,1.0
Liyan Khan,4,2017,34.56630605318686,757.0,5.0
Vikram Vijh,4,2017,34.553664990558076,758.0,1.0
Pinak Ghosh,4,2017,34.23823256875501,759.0,1.0
Simi Singh,4,2017,34.08975176203676,760.0,1.0
Nayeem Hasan,4,2017,33.9359071568292,761.0,3.0
Assad Fudadin,4,2017,33.92572537931675,762.0,5.0
James Faulkner,4,2017,33.85109918026721,763.0,14.0
Igo Mahuru,4,2017,33.84789721727883,764.0,1.0
Jothimani Gowjith Subhash,4,2017,33.80015652007754,765.0,1.0
Abdul Samad,4,2017,33.771751202059605,766.0,1.0
Clive Rose,4,2017,33.7541592575446,767.0,4.0
S Sujay,4,2017,33.71890896486447,768.0,2.0
Julius Mensah,4,2017,33.716244951807674,769.0,1.0
Peter David Bocock,4,2017,33.66052781505814,770.0,3.0
Joe Carter,4,2017,33.548688163983115,771.0,1.0
Jean-Paul Duminy,4,2017,33.505667252248685,772.0,3.0
Shubham Chaubey,4,2017,33.34332487682405,773.0,1.0
Aadil Ali,4,2017,33.094242225052795,774.0,5.0
Aritra Dutta,4,2017,32.93681273733746,775.0,1.0
Tom Wells,4,2017,32.638704995675724,776.0,12.0
Muhamad Syahadat,4,2017,32.375448431025106,777.0,1.0
Samiullah Shinwari,4,2017,32.35596101330403,778.0,10.0
Adithya Reddy,4,2017,32.30700805095786,779.0,1.0
John Campbell,4,2017,32.2546757533401,780.0,1.0
Jimmy Peirson,4,2017,32.18614484194713,781.0,9.0
Jaskaran Malhotra,4,2017,32.05564316810674,782.0,1.0
Jonathan Foo,4,2017,31.989567370414598,783.0,9.0
Balaji Pai,4,2017,31.696883101663623,784.0,1.0
Raqibul Hasan,4,2017,31.676919394222935,785.0,1.0
Rinku Singh,4,2017,31.638100734710875,786.0,1.0
Matt Henry,4,2017,31.490699259572388,787.0,11.0
Ravikumar Samarth,4,2017,31.39540128106096,788.0,3.0
Mahuru Dai,4,2017,31.37133597349303,789.0,3.0
Antonius Staal,4,2017,31.28032162774244,790.0,1.0
Tim Ambrose,4,2017,31.099739299244195,791.0,3.0
Ashley Wright,4,2017,30.872608217762856,792.0,1.0
Jaker Ali,4,2017,30.6294118249633,793.0,1.0
Troy Taylor,4,2017,30.583479112576605,794.0,1.0
Nazakat Ali,4,2017,30.51102473719404,795.0,1.0
Carl Mumba,4,2017,30.503175240608297,796.0,1.0
Greg Thompson,4,2017,30.449204724482424,797.0,6.0
Tony Whiteman,4,2017,30.415773266683058,798.0,1.0
RS Mokit Hariharan,4,2017,30.333642518400858,799.0,1.0
Shahriar Nafees,4,2017,30.33338554741488,800.0,8.0
Qalandar Khan,4,2017,30.195324147263594,801.0,1.0
Apon Mustafizur,4,2017,30.156069362793907,802.0,1.0
Ovia Sam,4,2017,30.105998412588693,803.0,1.0
Cameron Valente,4,2017,29.918174954616244,804.0,1.0
Michael Pepper,4,2017,29.89431654005044,805.0,1.0
Tim Paine,4,2017,29.868843624740297,806.0,12.0
Alok Kapali,4,2017,29.787589560354256,807.0,2.0
Rajhamany Srinivasan,4,2017,29.761329555308755,808.0,6.0
Charlie Thurston,4,2017,29.739482463919067,809.0,1.0
Muhammad Naeem,4,2017,29.550256809821846,810.0,1.0
Imal Liyanage,4,2017,29.52670573061573,811.0,1.0
Joshua Ayannaike,4,2017,29.460811713341805,812.0,1.0
Ahsan Ali,4,2017,29.341561574032543,813.0,1.0
Krishnan Shrijith,4,2017,29.252588330672975,814.0,1.0
Hayden Kerr,4,2017,28.97670903565413,815.0,1.0
Sazzad Hosen,4,2017,28.968626619795085,816.0,1.0
Navin Param,4,2017,28.62028242314937,817.0,1.0
Nurul Hasan,4,2017,28.599371822551692,818.0,10.0
Manjunath,4,2017,28.43865421826218,819.0,6.0
Dan Lincoln,4,2017,28.43473724474016,820.0,1.0
Najmul Hossain Shanto,4,2017,28.210926861643866,821.0,12.0
Jeevan Mendis,4,2017,28.16788614417632,822.0,1.0
Irfan Karim,4,2017,28.152011791064936,823.0,1.0
Javon Searles,4,2017,28.054764546793237,824.0,8.0
Jerome Taylor,4,2017,27.946306791984146,825.0,6.0
Lizaad Williams,4,2017,27.911421068271054,826.0,1.0
Dhiren Gondaria,4,2017,27.85755974639548,827.0,1.0
Ben Curran,4,2017,27.849076913106234,828.0,1.0
Harry Finch,4,2017,27.60605905511678,829.0,1.0
Faraz Akram,4,2017,27.517753498911535,830.0,1.0
Darren Stevens,4,2017,27.475353979489217,831.0,8.0
Craig Cachopa,4,2017,27.361818509339688,832.0,4.0
R Rajkumar,4,2017,27.317303023829158,833.0,6.0
Ahmed Hassan,4,2017,27.147377159881383,834.0,1.0
Collins Obuya,4,2017,27.134351832795236,835.0,1.0
Anuj Dal,4,2017,26.995002913938247,836.0,1.0
AM Kiran,4,2017,26.978621838156567,837.0,7.0
Shamsudheen Purat,4,2017,26.962794777405062,838.0,1.0
Mohamed Rishwan,4,2017,26.91013355943977,839.0,1.0
Sean Dickson,4,2017,26.8584514482758,840.0,1.0
Tim Ludeman,4,2017,26.855109057466432,841.0,4.0
Joey Field,4,2017,26.810177647400696,842.0,1.0
U Vishal,4,2017,26.78503479806729,843.0,1.0
Chandrushekar Avinash,4,2017,26.650139218821817,844.0,5.0
Harry Adair,4,2017,26.542768689058704,845.0,1.0
Mattie McKiernan,4,2017,26.486593109610585,846.0,1.0
Amith Sarma,4,2017,26.47592541223765,847.0,1.0
Chad Hauptfleisch,4,2017,26.39196749962271,848.0,1.0
Mohammed Sameer,4,2017,26.233625770449013,849.0,1.0
Vincent Adewoye,4,2017,26.172816261515138,850.0,1.0
Vivek Singh,4,2017,26.16371635200627,851.0,1.0
Cameron Green,4,2017,25.85311833336401,852.0,1.0
Chris Barnwell,4,2017,25.81831147107052,853.0,7.0
Abhishek Gupta,4,2017,25.619243354629777,854.0,1.0
Najibullah Zadran,4,2017,25.5865340323736,855.0,11.0
Ben Slater,4,2017,25.56637182112498,856.0,2.0
Stephan Myburgh,4,2017,25.396001067094456,857.0,1.0
Christian Leopard,4,2017,25.37781442163684,858.0,3.0
A Venkatesh,4,2017,25.363286586710885,859.0,1.0
Kiplin Doriga,4,2017,25.320442700788902,860.0,1.0
Shamar Springer,4,2017,25.222494240915495,861.0,4.0
A Aarif,4,2017,25.17932447931716,862.0,1.0
Hasan Ali,4,2017,25.05511134392493,863.0,12.0
Kjorn Ottley,4,2017,24.986535748215008,864.0,1.0
Awais Ahmed,4,2017,24.96281959116237,865.0,1.0
Mohammed Aslam,4,2017,24.727357110919314,866.0,1.0
Tariq Aziz,4,2017,24.68213465959712,867.0,1.0
Faisal Javed,4,2017,24.390110251385803,868.0,1.0
Mohammad Hafeez,4,2017,24.330103078005568,869.0,11.0
Michael Aboagye,4,2017,24.308457618981638,870.0,1.0
Ronald Tari,4,2017,24.239715089581555,871.0,1.0
Hamish Rutherford,4,2017,24.08693817368922,872.0,5.0
Vinoo Balakrishnan,4,2017,23.872023374619594,873.0,1.0
Junaid Aziz,4,2017,23.702356338694422,874.0,1.0
Misbah-ul-Haq,4,2017,23.685791973141395,875.0,4.0
Rushabh Rathod,4,2017,23.6563086909903,876.0,1.0
Liam Banks,4,2017,23.624889101506493,877.0,1.0
Chaturanga de Silva,4,2017,23.5932950640212,878.0,2.0
Fardeen Hasan,4,2017,23.447504893079586,879.0,1.0
Clayton Floyd,4,2017,23.38769292582885,880.0,1.0
Abhishek Sharma,4,2017,23.34598225271981,881.0,1.0
Rohan Mustafa,4,2017,23.242258346361393,882.0,5.0
Jake Lehmann,4,2017,23.203664444094464,883.0,2.0
Tinotenda Mutombodzi,4,2017,23.155998060837625,884.0,1.0
James Weighell,4,2017,22.997082578932357,885.0,3.0
Akash Parkar,4,2017,22.896781050233226,886.0,1.0
Kavem Hodge,4,2017,22.746967868973456,887.0,1.0
Ovais Yousof,4,2017,22.722677384860194,888.0,1.0
Wiaan Mulder,4,2017,22.656158769609846,889.0,1.0
Andrew Ellis,4,2017,22.63628280435619,890.0,2.0
Ben Wheeler,4,2017,22.58025606991217,891.0,6.0
Jofra Archer,4,2017,22.461528739632403,892.0,16.0
Amir Mangal,4,2017,22.32357502989221,893.0,1.0
RS Jaganath Sinivas,4,2017,22.32199212345826,894.0,0.0
Tejas Patel,4,2017,22.26293728677012,895.0,1.0
Jake Doran,4,2017,22.218319246531994,896.0,1.0
Chris Jordan,4,2017,21.97299275855618,897.0,23.0
Murugesan Kamlesh,4,2017,21.845527687758505,898.0,1.0
Gandhar Bhatawadekar,4,2017,21.670931425031576,899.0,1.0
Usman Ghani,4,2017,21.624282623850334,900.0,2.0
S Abishiek,4,2017,21.572353816048864,901.0,1.0
Luke Procter,4,2017,21.440377596061197,902.0,1.0
Mosaddek Hossain,4,2017,21.327647826220847,903.0,14.0
Deusdedit Muhumuza,4,2017,21.107677389470645,904.0,1.0
Shishir  Bhavane,4,2017,21.005280214970846,905.0,5.0
Oliver Newey,4,2017,20.920302136718917,906.0,1.0
Theunis de Bruyn,4,2017,20.892616314449526,907.0,2.0
S Ganesh,4,2017,20.835780088413376,908.0,1.0
Clement Tommy,4,2017,20.82312956229586,909.0,1.0
George Bartlett,4,2017,20.787200619967372,910.0,1.0
Ravija Sandaruwan,4,2017,20.614700500989006,911.0,1.0
Henry Nicholls,4,2017,20.60362929318413,912.0,4.0
Zane Green,4,2017,20.543531895561248,913.0,1.0
Mashrafe Mortaza,4,2017,20.529080184929175,914.0,12.0
Angelo Perera,4,2017,20.44277577771044,915.0,1.0
Deunte Darrell,4,2017,20.39886918215216,916.0,1.0
Karim Sadiq,4,2017,20.305232518917258,917.0,1.0
Mehedi Maruf,4,2017,20.21822432224958,918.0,6.0
Ish Sodhi,4,2017,20.068752438537256,919.0,13.0
Zaheer Ibrahim,4,2017,20.021931444228844,920.0,1.0
Anique Uddin,4,2017,19.971991393789143,921.0,1.0
Mohammad Boota,4,2017,19.607155590524865,922.0,1.0
Mohammad Saifuddin,4,2017,19.58022237583858,923.0,10.0
Vriitya Aravind,4,2017,19.568934532751946,924.0,1.0
Callum Brodrick,4,2017,19.54984806811579,925.0,4.0
Nicholas Maiolo,4,2017,19.485300609131766,926.0,1.0
Sonam Chophel,4,2017,19.259955929793446,927.0,1.0
Vinit Yadav,4,2017,19.148380228209906,928.0,3.0
Callum Taylor,4,2017,19.057850453143818,929.0,1.0
Faisal Khan,4,2017,18.984555731042676,930.0,1.0
Jack Davies,4,2017,18.955465694248467,931.0,1.0
Usman Waheed,4,2017,18.893878329802423,932.0,1.0
Tom Fell,4,2017,18.885824763810728,933.0,1.0
Sam Curran,4,2017,18.78509551492013,934.0,15.0
Aditya Giridhar,4,2017,18.753459708659804,935.0,2.0
Jamaluddin Syed Mohammad,4,2017,18.74947376658851,936.0,2.0
Craig Wallace,4,2017,18.740905772711997,937.0,4.0
Mudassar Muhammad,4,2017,18.63041860834115,938.0,1.0
Abul Hasan,4,2017,18.505384670762226,939.0,3.0
Chetan Bist,4,2017,18.44192140877341,940.0,1.0
Kyle Verreynne,4,2017,18.44034582012693,941.0,1.0
Kuldeep Kumar,4,2017,18.419957936296367,942.0,1.0
George Rhodes,4,2017,18.356228288773227,943.0,4.0
Prayas Ray Barman,4,2017,18.18274309886704,944.0,1.0
Ramesh Satheesan,4,2017,18.107578965076595,945.0,1.0
Ziaur Rahman,4,2017,18.01055470024155,946.0,7.0
Meet Bhavsar,4,2017,17.94182872517448,947.0,1.0
Dane Cleaver,4,2017,17.93025395708408,948.0,5.0
Janneman Malan,4,2017,17.894413242092238,949.0,1.0
Christopher Carter,4,2017,17.8889074457136,950.0,1.0
K Rohit,4,2017,17.794570630444085,951.0,1.0
Sunny Sohal,4,2017,17.766606581592434,952.0,1.0
Pradeep Sangwan,4,2017,17.765751025331525,953.0,3.0
Abraash Khan,4,2017,17.721430822730973,954.0,1.0
Arjun Nair,4,2017,17.617712099797558,955.0,4.0
Manjeet Singh,4,2017,17.555739735165247,956.0,1.0
Haris Sohail,4,2017,17.438919528837676,957.0,1.0
Michael Lumb,4,2017,17.42819460305942,958.0,7.0
Prenelan Subrayen,4,2017,17.31083596829488,959.0,1.0
Monank Patel,4,2017,17.2656265144016,960.0,1.0
Vasu Saini,4,2017,17.251318186322763,961.0,1.0
Ziaul Hoque,4,2017,17.22588631114364,962.0,1.0
Rob Jones,4,2017,17.174767931801927,963.0,1.0
Xavier Marshall,4,2017,17.168206757347686,964.0,1.0
Ben Horne,4,2017,17.131728485783857,965.0,4.0
Tim Johnston,4,2017,17.06606736791514,966.0,4.0
Gareth Roderick,4,2017,17.047701887201853,967.0,1.0
Darwish Rasooli,4,2017,17.04520486924236,968.0,1.0
Kevin D'Souza,4,2017,17.031779437582266,969.0,1.0
Dominic Blampied,4,2017,17.005403184375382,970.0,1.0
Jonathon Dunn,4,2017,16.930107039405986,971.0,1.0
PS Sivaramakrishnan,4,2017,16.871058333523667,972.0,1.0
Vishnu Solanki,4,2017,16.830726329893295,973.0,1.0
Dion Stovell,4,2017,16.813135259413308,974.0,1.0
Mark Pettini,4,2017,16.756876422006986,975.0,3.0
Matthew Wade,4,2017,16.71872097295702,976.0,2.0
Tshepo Moreki,4,2017,16.71475005445371,977.0,1.0
Nick Kwant,4,2017,16.68745941934006,978.0,4.0
S Rakishith,4,2017,16.67648784001292,979.0,5.0
Ninad Rathva,4,2017,16.590208171249003,980.0,1.0
Srinivas Sharath,4,2017,16.559394335642896,981.0,1.0
Sunil Kumar Jain,4,2017,16.534383168354996,982.0,2.0
Kiran Dasan,4,2017,16.479041851388693,983.0,1.0
Jack Wildermuth,4,2017,16.44025626841869,984.0,5.0
Tobden Singye,4,2017,16.359052075988092,985.0,1.0
Farhad Reza,4,2017,16.35146101532571,986.0,4.0
Kieran Powell,4,2017,16.128778922597416,987.0,1.0
S Aravind,4,2017,16.0719019526379,988.0,2.0
Dylan Budge,4,2017,16.039671086925033,989.0,1.0
Ganesh Satish,4,2017,16.01536026236771,990.0,1.0
Lo-handre Louwrens,4,2017,15.965382434401228,991.0,1.0
Sunil Ambris,4,2017,15.66180553235201,992.0,1.0
Andrew Tye,4,2017,15.465932567031462,993.0,7.0
Sujith Gowda,4,2017,15.38456385414734,994.0,1.0
Brian Chari,4,2017,15.229128835606062,995.0,1.0
Lorcan Tucker,4,2017,15.146742461379015,996.0,3.0
Nicolaj Laegsgaard,4,2017,15.123456320483891,997.0,1.0
Doug Bracewell,4,2017,15.115356009841571,998.0,2.0
Harrison Carlyon,4,2017,14.868926675345353,999.0,1.0
Mizanur Rahman,4,2017,14.862480892524246,1000.0,1.0
Tenzin Wangchuk jnr,4,2017,14.673331968167924,1001.0,1.0
Chirag Gandhi,4,2017,14.594259307836603,1002.0,1.0
Mark Craig,4,2017,14.543541530360613,1003.0,3.0
Sheldon Jackson,4,2017,14.530087511020438,1004.0,3.0
K Deeban Lingesh,4,2017,14.490942311864794,1005.0,2.0
Amir Jangoo,4,2017,14.435247274377907,1006.0,1.0
Bilal Tahir,4,2017,14.094631192066315,1007.0,1.0
Marian Gherasim,4,2017,14.08579657524996,1008.0,1.0
Kaushal Singh,4,2017,14.054546298280012,1009.0,1.0
Jeswath Acharya,4,2017,14.053029862917894,1010.0,2.0
Simon Ateak,4,2017,13.918049056398553,1011.0,1.0
Vishnu Priyan,4,2017,13.875903957148719,1012.0,1.0
Prabhsimran Singh,4,2017,13.836843662259419,1013.0,1.0
James Vifah,4,2017,13.808550329336478,1014.0,1.0
Zohaib Sarwar,4,2017,13.799966156335891,1015.0,1.0
Gohar Manan,4,2017,13.694685031428836,1016.0,1.0
Adhithya Giridhar,4,2017,13.689634681762167,1017.0,3.0
Raza Iqbal,4,2017,13.638820453831066,1018.0,1.0
Honey Gori,4,2017,13.539993872732047,1019.0,1.0
Andrew Mansale,4,2017,13.43391369517954,1020.0,1.0
Darius D'Silva,4,2017,13.393573227507744,1021.0,1.0
Kezang Nima,4,2017,13.341765864274512,1022.0,1.0
Anish Paraam,4,2017,13.265381629223054,1023.0,1.0
Machanda Biddappa,4,2017,13.238387463027966,1024.0,1.0
Abdul Hashmi,4,2017,13.145920560724834,1025.0,1.0
Mehidy Hasan Miraz,4,2017,12.914527177200252,1026.0,12.0
Arun Ashokan,4,2017,12.809962343749254,1027.0,1.0
Delawar Khan,4,2017,12.78649798823574,1028.0,1.0
William Bosisto,4,2017,12.778169155810296,1029.0,2.0
Reinhardt Heyns,4,2017,12.77296254550934,1030.0,1.0
Paul Manning,4,2017,12.692592069748668,1031.0,1.0
Freddie van den Bergh,4,2017,12.537664570704951,1032.0,1.0
Peter Nevill,4,2017,12.520000872848819,1033.0,4.0
Phiriyapong Suanchuai,4,2017,12.378843844596789,1034.0,1.0
Dwayne Bravo,4,2017,12.370916915451549,1035.0,20.0
Navid Balouch,4,2017,12.362516910412015,1036.0,1.0
Umashankar Sushil,4,2017,12.306321105601707,1037.0,2.0
Ainool Hafizs,4,2017,12.254509565883057,1038.0,1.0
Chamu Chibhabha,4,2017,12.199903876254375,1039.0,1.0
Sean Ervine,4,2017,12.19684387197143,1040.0,8.0
Evan Gulbis,4,2017,12.184310080563758,1041.0,5.0
Dinesh Nakrani,4,2017,12.174357532007141,1042.0,1.0
Adil Rashid,4,2017,11.877342302137096,1043.0,10.0
Nick Greenwood,4,2017,11.865117541738524,1044.0,1.0
Lucas Barker,4,2017,11.846483533798075,1045.0,1.0
Priyank Panchal,4,2017,11.834307880237695,1046.0,1.0
Shivam Mishra,4,2017,11.706810709272265,1047.0,1.0
Nitin Bhille,4,2017,11.70536585314592,1048.0,1.0
Patras Masih,4,2017,11.689010184410408,1049.0,1.0
Nathan Smith,4,2017,11.580294541532691,1050.0,1.0
Prashant Awasthi,4,2017,11.505014511870918,1051.0,1.0
Sherul Mehta,4,2017,11.447959006438172,1052.0,1.0
Chris Langford,4,2017,11.431286266718494,1053.0,1.0
Hayatullah Niazi,4,2017,11.381631560550366,1054.0,1.0
Bayley Wiggins,4,2017,11.33871072047442,1055.0,1.0
Anaru Kitchen,4,2017,11.237929374334328,1056.0,6.0
Muhammad Tanveer,4,2017,11.192990644491017,1057.0,1.0
Milind Kumar,4,2017,11.150127670114,1058.0,1.0
Valentine Mbazo,4,2017,11.11438430882309,1059.0,1.0
Ravi Karthikeyan,4,2017,11.033717706035599,1060.0,4.0
Elmore Hutchinson,4,2017,10.98076727687351,1061.0,1.0
Hemang Patel,4,2017,10.921987214730997,1062.0,1.0
Arslan Ahmed,4,2017,10.906185076863895,1063.0,1.0
Maaruthi Raghav,4,2017,10.865925272031195,1064.0,1.0
Lauchie Johns,4,2017,10.815304713118376,1065.0,1.0
Anthony Hawkins-Kay,4,2017,10.716723077397555,1066.0,1.0
Pratik Agnihotri,4,2017,10.711794386690775,1067.0,1.0
Jake Weatherald,4,2017,10.65358805840594,1068.0,6.0
Mien Mehmood,4,2017,10.607394411372118,1069.0,1.0
Oliver Hald,4,2017,10.536223196177021,1070.0,1.0
Martin Andersson,4,2017,10.468121937206064,1071.0,1.0
Sajid Cheema,4,2017,10.467291885358545,1072.0,1.0
Rexford Bakum,4,2017,10.433227755918356,1073.0,1.0
Hamza Tariq,4,2017,10.352488774261927,1074.0,2.0
Ansh Tandon,4,2017,10.271850067347174,1075.0,1.0
Jack Edwards,4,2017,10.252893841247715,1076.0,1.0
Samarth Singh,4,2017,10.231394320632315,1077.0,1.0
S Ashwin Balaji,4,2017,10.12470669494052,1078.0,1.0
